fixture_id,player_id,jugador,equipo,rival,liga,fecha,condicion,posicion,titular,minutos,goles,asistencias,tiros_arco,tiros_total,tarjetas_amarillas,tarjetas_rojas
1550945,35769,Carlos Acevedo,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,G,True,90,,0.0,,,0,0
1550945,6573,Franco Pardo,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,D,True,69,,0.0,,,1,0
1550945,405691,Felipe Sánchez,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,D,True,90,,0.0,,,0,0
1550945,35663,Efrain Orona,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,D,True,87,,0.0,2.0,4.0,0,0
1550945,71219,Mauricio Cuevas,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,M,True,90,,0.0,,1.0,0,0
1550945,59632,Kevin Palacios,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,M,True,90,,0.0,,1.0,0,0
1550945,127226,Aldo Lopez Vargas,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,M,True,90,,0.0,,,1,0
1550945,307103,Diego González,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,M,True,69,,0.0,,1.0,0,0
1550945,47143,Fran Villalba,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,F,True,76,,0.0,1.0,2.0,0,0
1550945,6324,Ezequiel Bullaude,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,F,True,90,,0.0,1.0,1.0,0,0
1550945,289464,Ramiro Sordo,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,F,True,69,,0.0,,1.0,0,0
1550945,428064,Emmanuel Echeverría,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,D,False,21,,0.0,,,0,0
1550945,460816,Jonathan Pérez,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,D,False,21,,0.0,,2.0,0,0
1550945,35789,Eduardo Aguirre,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,F,False,21,,0.0,,,0,0
1550945,35976,Javier Güemez,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,M,False,14,,0.0,,,1,0
1550945,460817,Luis Gómez,Santos Laguna,Tigres UANL,Liga MX,2026-08-30T03:10:00,local,M,False,12,,0.0,,1.0,1,0
1550945,35507,Nahuel Guzmán,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,G,True,90,,0.0,,,0,0
1550945,35523,Jesus Garza,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,D,True,89,,0.0,,,0,0
1550945,196615,Joaquim,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,D,True,90,,0.0,,,0,0
1550945,6083,Alan Javier Franco,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,D,True,90,,0.0,,,0,0
1550945,35738,Vladimir Loroña,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,D,True,26,,0.0,,,0,0
1550945,28337,Fernando Gorriarán,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,M,True,85,,0.0,,2.0,2,1
1550945,133196,Rômulo Zwarg,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,M,True,90,,0.0,,1.0,0,0
1550945,1577,Diego Lainez,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,M,True,65,,0.0,,,0,0
1550945,6579,Juan Brunetta,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,M,True,90,,0.0,1.0,6.0,0,0
1550945,456581,Diego Sánchez,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,M,True,65,,0.0,,1.0,0,0
1550945,16482,Rodrigo Aguirre,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,F,True,90,,0.0,,3.0,0,0
1550945,92497,Francisco Reyes,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,D,False,63,,0.0,,,0,0
1550945,35813,Mauro Laínez,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,F,False,25,,0.0,,,0,0
1550945,35643,Ricardo Monreal,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,F,False,25,,0.0,1.0,1.0,0,0
1550945,333857,Rafael Guerrero,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,D,False,1,,0.0,,,0,0
1550945,626792,Henrique Simeone Koifman,Tigres UANL,Santos Laguna,Liga MX,2026-08-30T03:10:00,visitante,M,False,1,,0.0,,,0,0
1490432,362448,Adam Beaudry,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,G,True,90,,0.0,,,0,0
1490432,51123,Reggie Cannon,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,D,True,90,1.0,0.0,1.0,1.0,0,0
1490432,1440,Rob Holding,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,D,True,90,,0.0,,,1,0
1490432,323816,Loïc Williams,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,D,True,90,,0.0,,,0,0
1490432,52673,Miguel Navarro,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,D,True,90,,0.0,,,1,0
1490432,237232,Hamzat Ojediran,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,M,True,90,,0.0,1.0,1.0,1,0
1490432,458378,Wayne Frederick,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,M,True,78,,0.0,,,0,0
1490432,265884,Paxten Aaronson,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,M,True,90,,0.0,,2.0,0,0
1490432,23975,Youssef Maziz,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,M,True,71,,1.0,,1.0,0,0
1490432,362441,Georgi Minoungou,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,M,True,90,,0.0,2.0,2.0,0,0
1490432,68057,Rafael Navarro,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,F,True,89,,0.0,,2.0,0,0
1490432,610415,Donavan Phillip,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,F,False,19,,0.0,,,0,0
1490432,73863,Josh Atencio,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,M,False,12,,0.0,,,0,0
1490432,267865,Darren Yapi,Colorado Rapids,Real Salt Lake,MLS,2026-08-30T01:30:00,local,F,False,1,,0.0,,,0,0
